2025-07-29 20:37:03,0.00046
2025-07-29 20:47:02,0.00046
2025-07-29 20:57:03,0.00046
2025-07-29 21:07:03,0.00046
2025-07-29 21:17:03,0.00047
2025-07-29 21:27:03,0.00048
2025-07-29 21:37:02,0.00046
2025-07-29 21:47:03,0.00046
2025-07-29 21:57:03,0.00046
2025-07-29 22:07:03,0.00046
2025-07-29 22:17:03,0.00046
2025-07-29 22:27:02,0.00046
2025-07-29 22:37:03,0.00046
2025-07-29 22:47:02,0.00045
2025-07-29 22:57:03,0.00046
2025-07-29 23:07:02,0.00046
2025-07-29 23:17:03,0.00046
2025-07-29 23:27:03,0.00046
2025-07-29 23:37:03,0.00046
2025-07-29 23:47:03,0.00045
2025-07-29 23:57:03,0.00046
2025-07-30 00:07:03,0.00046
2025-07-30 00:17:02,0.00046
2025-07-30 00:27:02,0.00045
2025-07-30 00:37:02,0.00046
2025-07-30 00:47:02,0.00046
2025-07-30 00:57:03,0.00045
2025-07-30 01:07:03,0.00046
2025-07-30 01:17:03,0.00046
2025-07-30 01:27:02,0.00046
2025-07-30 01:37:03,0.00046
2025-07-30 01:47:02,0.00046
2025-07-30 01:57:02,0.00047
2025-07-30 02:07:03,0.00046
2025-07-30 02:17:03,0.00046
2025-07-30 02:27:03,0.00047
2025-07-30 02:37:03,0.00047
2025-07-30 02:47:03,0.00046
2025-07-30 02:57:03,0.00046
2025-07-30 03:07:02,0.00047
2025-07-30 03:17:03,0.00047
2025-07-30 03:27:03,0.00046
2025-07-30 03:37:02,0.00047
2025-07-30 03:47:03,0.00046
2025-07-30 03:57:03,0.00047
2025-07-30 04:07:03,0.00047
2025-07-30 04:17:03,0.00046
2025-07-30 04:27:03,0.00046
2025-07-30 04:37:02,0.00047
2025-07-30 04:47:02,0.00046
2025-07-30 04:57:02,0.00046
2025-07-30 05:07:03,0.00047
2025-07-30 05:17:02,0.00043
2025-07-30 05:27:02,0.0003
2025-07-30 05:37:03,0.00009
2025-07-30 05:47:02,0.00038
2025-07-30 05:57:03,0.00076
2025-07-30 06:07:03,0.00108
2025-07-30 06:17:03,0.00152
2025-07-30 06:27:02,0.00151
2025-07-30 06:37:03,0.00154
2025-07-30 06:47:02,0.0017
2025-07-30 06:57:03,0.00219
2025-07-30 07:07:02,0.00239
2025-07-30 07:17:03,0.00284
2025-07-30 07:27:02,0.00322
2025-07-30 07:37:03,0.00361
2025-07-30 07:47:02,0.0033
2025-07-30 07:57:03,0.00403
2025-07-30 08:07:03,0.00436
2025-07-30 08:17:03,0.0047
2025-07-30 08:27:03,0.00509
2025-07-30 08:37:02,0.0055
2025-07-30 08:47:03,0.00596
2025-07-30 08:57:03,0.0065
2025-07-30 09:07:03,0.00809
2025-07-30 09:17:02,0.00874
2025-07-30 09:27:02,0.00858
2025-07-30 09:37:03,0.01097
2025-07-30 09:47:02,0.01307
2025-07-30 09:57:03,0.013
2025-07-30 10:07:02,0.01303
2025-07-30 10:17:03,0.01304
2025-07-30 10:27:03,0.01503
2025-07-30 10:37:02,0.01658
2025-07-30 10:47:02,0.01734
2025-07-30 10:57:03,0.02316
2025-07-30 11:07:02,0.02765
2025-07-30 11:17:02,0.03313
2025-07-30 11:27:03,0.0297
2025-07-30 11:37:03,0.03133
2025-07-30 11:47:03,0.02772
2025-07-30 11:57:03,0.04149
2025-07-30 12:07:02,0.03197
2025-07-30 12:17:03,0.03758
2025-07-30 12:27:03,0.02052
2025-07-30 12:37:03,0.03732
2025-07-30 12:47:02,0.0457
2025-07-30 12:57:03,0.03797
2025-07-30 13:07:02,0.03981
2025-07-30 13:17:03,0.04053
2025-07-30 13:27:02,0.04076
2025-07-30 13:37:03,0.03598
2025-07-30 13:47:03,0.0201
2025-07-30 13:57:03,0.04057
2025-07-30 14:07:03,0.04647
2025-07-30 14:17:02,0.01892
2025-07-30 14:27:03,0.04873
2025-07-30 14:37:02,0.07589
2025-07-30 14:47:03,0.04542
2025-07-30 14:57:02,0.01235
2025-07-30 15:07:02,0.01075
2025-07-30 15:17:03,0.03353
2025-07-30 15:27:03,0.06044
2025-07-30 15:37:02,0.06102
2025-07-30 15:47:03,0.06447
2025-07-30 15:57:02,0.06735
2025-07-30 16:07:03,0.06174
2025-07-30 16:17:03,0.02821
2025-07-30 16:27:02,0.06755
2025-07-30 16:37:03,0.05081
2025-07-30 16:47:02,0.05489
2025-07-30 16:57:03,0.0611
2025-07-30 17:07:02,0.05812
2025-07-30 17:17:03,0.05686
2025-07-30 17:27:02,0.04396
2025-07-30 17:37:03,0.04268
2025-07-30 17:47:03,0.04134
2025-07-30 17:57:02,0.04476
2025-07-30 18:07:03,0.04202
2025-07-30 18:17:02,0.02318
2025-07-30 18:27:02,0.03216
2025-07-30 18:37:03,0.03018
2025-07-30 18:47:03,0.02641
2025-07-30 18:57:03,0.02139
2025-07-30 19:07:03,0.01792
2025-07-30 19:17:03,0.01399
2025-07-30 19:27:03,0.01038
2025-07-30 19:37:02,0.00731
2025-07-30 19:47:03,0.00442
2025-07-30 19:57:02,0.00203
2025-07-30 20:07:03,0.00028
2025-07-30 20:17:03,0.00044
2025-07-30 20:27:02,0.00046
2025-07-30 20:37:03,0.00046
2025-07-30 20:47:03,0.00046
2025-07-30 20:57:02,0.00048
2025-07-30 21:07:03,0.00047
2025-07-30 21:17:03,0.00044
2025-07-30 21:27:03,0.00048
2025-07-30 21:37:02,0.00048
2025-07-30 21:47:02,0.00046
2025-07-30 21:57:02,0.00046
2025-07-30 22:07:03,0.00047
2025-07-30 22:17:03,0.00046
2025-07-30 22:27:02,0.00046
2025-07-30 22:37:03,0.00046
2025-07-30 22:47:03,0.00046
2025-07-30 22:57:02,0.00047
2025-07-30 23:07:02,0.00047
2025-07-30 23:17:03,0.00046
2025-07-30 23:27:02,0.00047
2025-07-30 23:37:03,0.00046
2025-07-30 23:47:03,0.00046
2025-07-30 23:57:03,0.00046
2025-07-31 00:07:02,0.00046
2025-07-31 00:17:02,0.00046
2025-07-31 00:27:03,0.00046
2025-07-31 00:37:03,0.00046
2025-07-31 00:47:02,0.00046
2025-07-31 00:57:03,0.00045
2025-07-31 01:07:02,0.00047
2025-07-31 01:17:02,0.00046
2025-07-31 01:27:02,0.0005
2025-07-31 01:37:03,0.00048
2025-07-31 01:47:03,0.00047
2025-07-31 01:57:02,0.00046
2025-07-31 02:07:03,0.00047
2025-07-31 02:17:02,0.00046
2025-07-31 02:27:03,0.00046
2025-07-31 02:37:03,0.00046
2025-07-31 02:47:03,0.00047
2025-07-31 02:57:03,0.00046
2025-07-31 03:07:03,0.00047
2025-07-31 03:17:02,0.00046
2025-07-31 03:27:03,0.00047
2025-07-31 03:37:02,0.00046
2025-07-31 03:47:03,0.00047
2025-07-31 03:57:03,0.00047
2025-07-31 04:07:03,0.00047
2025-07-31 04:17:03,0.00047
2025-07-31 04:27:03,0.00047
2025-07-31 04:37:02,0.00047
2025-07-31 04:47:03,0.00047
2025-07-31 04:57:02,0.00047
2025-07-31 05:07:03,0.00047
2025-07-31 05:17:02,0.00047
2025-07-31 05:27:03,0.00047
2025-07-31 05:37:02,0.00046
2025-07-31 05:47:03,0.00044
2025-07-31 05:57:02,0.00017
2025-07-31 06:07:02,0.00026
2025-07-31 06:17:03,0.00081
2025-07-31 06:27:02,0.00163
2025-07-31 06:37:03,0.00224
2025-07-31 06:47:03,0.00256
2025-07-31 06:57:02,0.00266
2025-07-31 07:07:03,0.00281
2025-07-31 07:17:02,0.00299
2025-07-31 07:27:02,0.00341
2025-07-31 07:37:03,0.00292
2025-07-31 07:47:02,0.00334
2025-07-31 07:57:03,0.00478
2025-07-31 08:07:02,0.00491
2025-07-31 08:17:02,0.00452
2025-07-31 08:27:02,0.00391
2025-07-31 08:37:03,0.00483
2025-07-31 08:47:03,0.0062
2025-07-31 08:57:03,0.00785
2025-07-31 09:07:03,0.00875
2025-07-31 09:17:03,0.00682
2025-07-31 09:27:03,0.00442
2025-07-31 09:37:03,0.00478
2025-07-31 09:47:02,0.00716
2025-07-31 09:57:03,0.00765
2025-07-31 10:07:02,0.00608
2025-07-31 10:17:03,0.00551
2025-07-31 10:27:02,0.00438
2025-07-31 10:37:03,0.00391
2025-07-31 10:47:03,0.00368
2025-07-31 10:57:02,0.00497
2025-07-31 11:07:02,0.00649
2025-07-31 11:17:03,0.0086
2025-07-31 11:27:03,0.011
2025-07-31 11:37:03,0.0169
2025-07-31 11:47:02,0.02293
2025-07-31 11:57:03,0.02905
2025-07-31 12:07:03,0.03418
2025-07-31 12:17:03,0.02264
2025-07-31 12:27:03,0.01672
2025-07-31 12:37:02,0.02359
2025-07-31 12:47:03,0.03679
2025-07-31 12:57:02,0.04193
2025-07-31 13:07:02,0.02091
2025-07-31 13:17:03,0.01422
2025-07-31 13:27:02,0.01979
2025-07-31 13:37:03,0.02532
2025-07-31 13:47:02,0.03259
2025-07-31 13:57:03,0.00406
2025-07-31 14:07:03,0.00502
2025-07-31 14:17:02,0.0085
2025-07-31 14:27:03,0.01155
2025-07-31 14:37:02,0.0145
2025-07-31 14:47:03,0.02494
2025-07-31 14:57:02,0.0376
2025-07-31 15:07:02,0.0555
2025-07-31 15:17:03,0.07354
2025-07-31 15:27:03,0.07233
2025-07-31 15:37:02,0.04834
2025-07-31 15:47:03,0.07181
2025-07-31 15:57:02,0.0418
2025-07-31 16:07:02,0.01515
2025-07-31 16:17:03,0.01144
2025-07-31 16:27:03,0.01026
2025-07-31 16:37:03,0.00742
2025-07-31 16:47:03,0.01063
2025-07-31 16:57:03,0.04044
2025-07-31 17:07:02,0.06587
2025-07-31 17:17:03,0.06046
2025-07-31 17:27:03,0.05455
2025-07-31 17:37:03,0.04745
2025-07-31 17:47:02,0.01979
2025-07-31 17:57:03,0.00832
2025-07-31 18:07:02,0.00463
2025-07-31 18:17:03,0.00295
2025-07-31 18:27:03,0.00157
2025-07-31 18:37:02,0.00092
2025-07-31 18:47:03,0.00133
2025-07-31 18:57:02,0.003
2025-07-31 19:07:02,0.00298
2025-07-31 19:17:02,0.00379
2025-07-31 19:27:03,0.00463
2025-07-31 19:37:03,0.00239
2025-07-31 19:47:03,0.00238
2025-07-31 19:57:02,0.00225
2025-07-31 20:07:03,0.00056
2025-07-31 20:17:03,0.00021
2025-07-31 20:27:03,0.00046
2025-07-31 20:37:03,0.00046
2025-07-31 20:47:03,0.00047
2025-07-31 20:57:02,0.00047
2025-07-31 21:07:03,0.00047
2025-07-31 21:17:02,0.00046
2025-07-31 21:27:03,0.00047
2025-07-31 21:37:02,0.00047
2025-07-31 21:47:03,0.00047
2025-07-31 21:57:03,0.00046
2025-07-31 22:07:02,0.00047
2025-07-31 22:17:03,0.00047
2025-07-31 22:27:03,0.00046
2025-07-31 22:37:02,0.00047
2025-07-31 22:47:02,0.00046
2025-07-31 22:57:03,0.00047
2025-07-31 23:07:02,0.00047
2025-07-31 23:17:03,0.00047
2025-07-31 23:27:03,0.00046
2025-07-31 23:37:02,0.00046
2025-07-31 23:47:03,0.00047
2025-07-31 23:57:03,0.00047
2025-08-01 00:07:03,0.00046
2025-08-01 00:17:03,0.00047
2025-08-01 00:27:03,0.00046
2025-08-01 00:37:03,0.00047
2025-08-01 00:47:02,0.00046
2025-08-01 00:57:03,0.00047
2025-08-01 01:07:03,0.00047
2025-08-01 01:17:02,0.00046
2025-08-01 01:27:03,0.00047
2025-08-01 01:37:02,0.00046
2025-08-01 01:47:03,0.00047
2025-08-01 01:57:03,0.00046
2025-08-01 02:07:02,0.00046
2025-08-01 02:17:02,0.00047
2025-08-01 02:27:02,0.00046
2025-08-01 02:37:03,0.00047
2025-08-01 02:47:03,0.00046
2025-08-01 02:57:03,0.00047
2025-08-01 03:07:02,0.00046
2025-08-01 03:17:03,0.00047
2025-08-01 03:27:03,0.00047
2025-08-01 03:37:03,0.00046
2025-08-01 03:47:02,0.00047
2025-08-01 03:57:03,0.00046
2025-08-01 04:07:03,0.00047
2025-08-01 04:17:02,0.00047
2025-08-01 04:27:02,0.00046
2025-08-01 04:37:02,0.00047
2025-08-01 04:47:03,0.00046
2025-08-01 04:57:03,0.00047
2025-08-01 05:07:03,0.00047
2025-08-01 05:17:03,0.00045
2025-08-01 05:27:03,0.00045
2025-08-01 05:37:03,0.00019
2025-08-01 05:47:03,0.00029
2025-08-01 05:57:02,0.00093
2025-08-01 06:07:02,0.00152
2025-08-01 06:17:02,0.00101
2025-08-01 06:27:03,0.0011
2025-08-01 06:37:03,0.00172
2025-08-01 06:47:03,0.002
2025-08-01 06:57:02,0.00135
2025-08-01 07:07:03,0.00165
2025-08-01 07:17:02,0.00252
2025-08-01 07:27:02,0.00316
2025-08-01 07:37:03,0.00362
2025-08-01 07:47:03,0.00407
2025-08-01 07:57:02,0.00276
2025-08-01 08:07:02,0.00565
2025-08-01 08:17:03,0.00695
2025-08-01 08:27:03,0.00755
2025-08-01 08:37:03,0.00508
2025-08-01 08:47:03,0.00699
2025-08-01 08:57:03,0.00833
2025-08-01 09:07:02,0.00836
2025-08-01 09:17:03,0.01011
2025-08-01 09:27:02,0.01123
2025-08-01 09:37:03,0.01566
2025-08-01 09:47:03,0.01515
2025-08-01 09:57:02,0.01467
2025-08-01 10:07:03,0.01744
2025-08-01 10:17:02,0.01856
2025-08-01 10:27:03,0.01777
2025-08-01 10:37:02,0.02232
2025-08-01 10:47:03,0.02472
2025-08-01 10:57:02,0.02609
2025-08-01 11:07:02,0.02469
2025-08-01 11:17:03,0.02024
2025-08-01 11:27:02,0.03231
2025-08-01 11:37:02,0.03403
2025-08-01 11:47:03,0.03779
2025-08-01 11:57:03,0.04913
2025-08-01 12:07:03,0.04893
2025-08-01 12:17:02,0.01937
2025-08-01 12:27:03,0.02386
2025-08-01 12:37:03,0.02521
2025-08-01 12:47:03,0.02406
2025-08-01 12:57:03,0.03119
2025-08-01 13:07:02,0.03273
2025-08-01 13:17:03,0.05222
2025-08-01 13:27:02,0.0361
2025-08-01 13:37:03,0.01645
2025-08-01 13:47:03,0.02181
2025-08-01 13:57:03,0.02471
2025-08-01 14:07:03,0.01334
2025-08-01 14:17:03,0.00639
2025-08-01 14:27:03,0.00271
2025-08-01 14:37:03,0.00272
2025-08-01 14:47:03,0.00728
2025-08-01 14:57:03,0.01172
2025-08-01 15:07:03,0.01329
2025-08-01 15:17:03,0.01077
2025-08-01 15:27:02,0.00976
2025-08-01 15:37:02,0.00682
2025-08-01 15:47:02,0.00352
2025-08-01 15:57:03,0.00588
2025-08-01 16:07:03,0.00823
2025-08-01 16:17:03,0.01021
2025-08-01 16:27:02,0.00959
2025-08-01 16:37:02,0.00733
2025-08-01 16:47:03,0.00615
2025-08-01 16:57:03,0.00535
2025-08-01 17:07:03,0.0058
2025-08-01 17:17:03,0.00817
2025-08-01 17:27:02,0.00769
2025-08-01 17:37:03,0.00647
2025-08-01 17:47:03,0.00702
2025-08-01 17:57:02,0.02408
2025-08-01 18:07:02,0.01219
2025-08-01 18:17:03,0.00239
2025-08-01 18:27:03,0.00134
2025-08-01 18:37:02,0.00126
2025-08-01 18:47:02,0.00448
2025-08-01 18:57:03,0.00584
2025-08-01 19:07:03,0.00304
2025-08-01 19:17:03,0.00062
2025-08-01 19:27:02,0.0003
2025-08-01 19:37:02,0.00008
2025-08-01 19:47:03,0.00011
2025-08-01 19:57:03,0.00014
2025-08-01 20:07:03,0.00014
2025-08-01 20:17:02,0.00021
2025-08-01 20:27:02,0.00046
2025-08-01 20:37:02,0.00047
2025-08-01 20:47:03,0.00047
2025-08-01 20:57:02,0.00047
2025-08-01 21:07:02,0.00046
2025-08-01 21:17:03,0.00047
2025-08-01 21:27:03,0.00047
2025-08-01 21:37:03,0.00047
2025-08-01 21:47:02,0.00047
2025-08-01 21:57:02,0.00046
2025-08-01 22:07:02,0.00047
2025-08-01 22:17:03,0.00047
2025-08-01 22:27:03,0.00047
2025-08-01 22:37:03,0.00047
2025-08-01 22:47:03,0.00047
2025-08-01 22:57:02,0.00046
2025-08-01 23:07:02,0.00047
2025-08-01 23:17:03,0.00047
2025-08-01 23:27:03,0.00047
2025-08-01 23:37:03,0.00046
2025-08-01 23:47:03,0.00047
2025-08-01 23:57:02,0.00047
2025-08-02 00:07:02,0.00047
2025-08-02 00:17:03,0.00046
2025-08-02 00:27:03,0.00047
2025-08-02 00:37:02,0.00047
2025-08-02 00:47:03,0.00047
2025-08-02 00:57:02,0.00047
2025-08-02 01:07:02,0.00046
2025-08-02 01:17:03,0.00047
2025-08-02 01:27:03,0.00046
2025-08-02 01:37:03,0.00047
2025-08-02 01:47:03,0.00047
2025-08-02 01:57:03,0.00047
2025-08-02 02:07:04,0.00047
2025-08-02 02:17:04,0.00047
2025-08-02 02:27:04,0.00047
2025-08-02 02:37:03,0.00047
2025-08-02 02:47:04,0.00047
2025-08-02 02:57:04,0.00046
2025-08-02 03:07:03,0.00047
2025-08-02 03:17:04,0.00047
2025-08-02 03:27:03,0.00047
2025-08-02 03:37:04,0.00046
2025-08-02 03:47:04,0.00047
2025-08-02 03:57:03,0.00047
2025-08-02 04:07:04,0.00046
2025-08-02 04:17:04,0.00047
2025-08-02 04:27:04,0.00047
2025-08-02 04:37:03,0.00046
2025-08-02 04:47:04,0.00047
2025-08-02 04:57:03,0.00047
2025-08-02 05:07:04,0.00047
